name,size,n,ctime,mtime,atime,level,nls
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\11.03 at 13.13.11.jpg,75,1,2022-08-05 11:32:30,2023-12-20 19:35:50,2024-11-05 18:18:31,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\26.03 at 15.36.00.jpg,75,1,2022-08-05 11:32:44,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\17.03 at 07.05.04.jpg,75,1,2022-08-05 11:32:34,2023-12-20 19:35:50,2024-11-05 18:18:31,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\17.03 at 21.11.28.jpg,75,1,2022-08-05 11:32:42,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\31.03 at 20.35.13.jpg,75,1,2022-08-05 11:32:50,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\17.03 at 07.04.50.jpg,75,1,2022-08-05 11:32:34,2023-12-20 19:35:50,2024-11-05 18:18:31,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\31.03 at 20.35.12.jpg,75,1,2022-08-05 11:32:50,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\12.03 at 16.30.04.jpg,75,1,2022-08-05 11:32:32,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\12.03 at 16.18.34.jpg,75,1,2022-08-05 11:32:30,2023-12-20 19:35:50,2024-11-05 18:18:31,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\30.03 at 12.28.18.jpg,75,1,2022-08-05 11:32:48,2023-12-20 19:35:50,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\12.03 at 16.18.35.jpg,75,1,2022-08-05 11:32:30,2023-12-20 19:35:50,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\17.03 at 21.11.33.jpg,75,1,2022-08-05 11:32:42,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\31.03 at 20.29.31.jpg,75,1,2022-08-05 11:32:48,2023-12-20 19:35:50,2024-11-05 18:18:31,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\05.03 at 15.54.20.mov,75,1,2022-08-05 11:32:24,2023-12-20 19:35:50,2024-10-27 12:36:05,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\11.03 at 10.53.08.jpg,75,1,2022-08-05 11:32:28,2023-12-20 19:35:50,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\12.03 at 16.18.36.jpg,75,1,2022-08-05 11:32:30,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\26.03 at 15.35.59.jpg,75,1,2022-08-05 11:32:44,2023-12-20 19:35:50,2024-11-05 18:18:31,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\17.03 at 21.11.36.jpg,75,1,2022-08-05 11:32:44,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\11.03 at 10.56.00.jpg,75,1,2022-08-05 11:32:28,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\18.03 at 19.20.36.jpg,75,1,2022-08-05 11:32:44,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\11.03 at 10.55.45.jpg,75,1,2022-08-05 11:32:28,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\26.03 at 16.11.51.jpg,75,1,2022-08-05 11:32:44,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\26.03 at 16.18.37.mov,75,1,2022-08-05 11:32:46,2023-12-20 19:35:50,2024-10-27 12:36:05,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\17.03 at 07.04.59.jpg,75,1,2022-08-05 11:32:34,2023-12-20 19:35:50,2024-11-05 18:18:31,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\31.03 at 20.29.22.jpg,75,1,2022-08-05 11:32:48,2023-12-20 19:35:50,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\10.03 at 07.05.58.jpg,75,1,2022-08-05 11:32:26,2023-12-20 19:35:50,2024-11-05 18:18:31,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\05.03 at 17.20.16.jpg,75,1,2022-08-05 11:32:24,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\16.03 at 09.19.57.jpg,75,1,2022-08-05 11:32:32,2023-12-20 19:35:50,2024-11-05 18:18:31,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\26.03 at 16.14.39.jpg,75,1,2022-08-05 11:32:46,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\17.03 at 13.56.23.jpg,75,1,2022-08-05 11:32:40,2023-12-20 19:35:50,2024-11-05 18:18:31,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\18.03 at 19.21.06.jpg,75,1,2022-08-05 11:32:44,2023-12-20 19:35:50,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\11.03 at 13.11.47.jpg,75,1,2022-08-05 11:32:28,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\11.03 at 10.51.53.jpg,75,1,2022-08-05 11:32:26,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\17.03 at 07.03.09.jpg,75,1,2022-08-05 11:32:32,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\17.03 at 07.03.21.jpg,75,1,2022-08-05 11:32:32,2023-12-20 19:35:50,2024-11-05 18:18:31,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\07.03 at 19.22.08.mov,75,1,2022-08-05 11:32:26,2023-12-20 19:35:50,2024-10-27 12:36:05,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\17.03 at 07.02.32.mov,75,1,2022-08-05 11:32:32,2023-12-20 19:35:50,2024-10-27 12:36:05,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\26.03 at 16.33.47.jpg,75,1,2022-08-05 11:32:46,2023-12-20 19:35:50,2024-11-05 18:18:31,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\17.03 at 07.03.25.jpg,75,1,2022-08-05 11:32:34,2023-12-20 19:35:50,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\17.03 at 00.24.39.jpg,75,1,2022-08-05 11:32:32,2023-12-20 19:35:50,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\11.03 at 10.52.05.jpg,75,1,2022-08-05 11:32:26,2023-12-20 19:35:48,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\03 March\26.03 at 16.10.59.jpg,75,1,2022-08-05 11:32:44,2023-12-20 19:35:48,2024-11-05 18:18:32,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August,11728,109,2023-12-20 19:35:48,2024-10-16 23:55:49,2024-10-27 12:21:06,4,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\01.08 at 17.14.05.mov,76,1,2022-08-05 11:36:54,2023-12-20 19:35:48,2024-10-27 12:36:06,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\21.08 at 08.29.48.jpg,76,1,2022-08-05 11:37:32,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\07.08 at 13.59.11.jpg,76,1,2022-08-05 11:36:58,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 10.22.33.jpg,76,1,2022-08-05 11:37:02,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\01.08 at 16.18.25.jpg,76,1,2022-08-05 11:36:52,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 14.48.38.mov,76,1,2022-08-05 11:37:16,2023-12-20 19:35:48,2024-10-27 12:36:06,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\01.08 at 15.18.39.jpg,76,1,2022-08-05 11:36:50,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 14.45.44.mov,76,1,2022-08-05 11:37:16,2023-12-20 19:35:48,2024-10-27 12:36:06,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\02.08 at 11.33.01.jpg,76,1,2022-08-05 11:36:56,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 11.14.46.jpg,76,1,2022-08-05 11:37:06,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 13.29.19.jpg,76,1,2022-08-05 11:37:10,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 15.50.10.mov,76,1,2022-08-05 11:37:20,2023-12-20 19:35:48,2024-10-27 12:36:06,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\01.08 at 15.17.43.jpg,76,1,2022-08-05 11:36:50,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\21.08 at 02.14.09.jpg,76,1,2022-08-05 11:37:28,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\13.08 at 09.16.00.jpg,76,1,2022-08-05 11:37:22,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 11.19.03.jpg,76,1,2022-08-05 11:37:08,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\20.08 at 17.07.18.jpg,76,1,2022-08-05 11:37:28,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\09.08 at 10.26.22.jpg,76,1,2022-08-05 11:37:00,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 10.35.04.jpg,76,1,2022-08-05 11:37:04,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\07.08 at 13.58.54.jpg,76,1,2022-08-05 11:36:58,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\21.08 at 08.12.30.jpg,76,1,2022-08-05 11:37:30,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\21.08 at 08.12.24.jpg,76,1,2022-08-05 11:37:28,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\01.08 at 15.18.15.jpg,76,1,2022-08-05 11:36:50,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\01.08 at 15.20.04.jpg,76,1,2022-08-05 11:36:52,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\07.08 at 15.49.17.jpg,76,1,2022-08-05 11:36:58,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 10.24.56.jpg,76,1,2022-08-05 11:37:04,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\01.08 at 15.17.22.jpg,76,1,2022-08-05 11:36:50,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 11.18.27.jpg,76,1,2022-08-05 11:37:06,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 16.57.26.jpg,76,1,2022-08-05 11:37:20,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 14.14.14.jpg,76,1,2022-08-05 11:37:12,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\02.08 at 08.48.00.jpg,76,1,2022-08-05 11:36:54,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 14.08.47.mov,76,1,2022-08-05 11:37:12,2023-12-20 19:35:48,2024-10-27 12:36:06,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\21.08 at 08.28.42.jpg,76,1,2022-08-05 11:37:30,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 11.14.27.jpg,76,1,2022-08-05 11:37:06,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\22.08 at 13.27.57.jpg,76,1,2022-08-05 11:37:32,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\20.08 at 17.06.02.jpg,76,1,2022-08-05 11:37:24,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\01.08 at 15.18.59.jpg,76,1,2022-08-05 11:36:50,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 15.10.00.jpg,76,1,2022-08-05 11:37:18,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\14.08 at 11.06.46.jpg,76,1,2022-08-05 11:37:24,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 13.26.06.jpg,76,1,2022-08-05 11:37:10,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\21.08 at 08.37.38.jpg,76,1,2022-08-05 11:37:32,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 15.05.34.jpg,76,1,2022-08-05 11:37:18,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\01.08 at 16.34.19.jpg,76,1,2022-08-05 11:36:52,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\20.08 at 17.06.04.jpg,76,1,2022-08-05 11:37:24,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\13.08 at 09.15.19.jpg,76,1,2022-08-05 11:37:22,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\22.08 at 13.28.02.jpg,76,1,2022-08-05 11:37:34,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 13.03.45.jpg,76,1,2022-08-05 11:37:08,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 14.38.48.jpg,76,1,2022-08-05 11:37:12,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\07.08 at 16.53.30.jpg,76,1,2022-08-05 11:37:00,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 11.41.44.mov,76,1,2022-08-05 11:37:08,2023-12-20 19:35:48,2024-10-27 12:36:06,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 13.18.50.jpg,76,1,2022-08-05 11:37:08,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\13.08 at 09.16.44.jpg,76,1,2022-08-05 11:37:22,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\11.08 at 14.54.04.jpg,76,1,2022-08-05 11:37:00,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 14.38.50.jpg,76,1,2022-08-05 11:37:14,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\05.08 at 13.14.10.jpg,76,1,2022-08-05 11:36:58,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\07.08 at 17.00.15.jpg,76,1,2022-08-05 11:37:00,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 10.23.26.jpg,76,1,2022-08-05 11:37:02,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 15.23.57.mov,76,1,2022-08-05 11:37:18,2023-12-20 19:35:48,2024-10-27 12:36:06,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\21.08 at 08.29.34.jpg,76,1,2022-08-05 11:37:30,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\21.08 at 08.28.48.jpg,76,1,2022-08-05 11:37:30,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 11.42.51.jpg,76,1,2022-08-05 11:37:08,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 10.23.34.jpg,76,1,2022-08-05 11:37:04,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 18.26.08.jpg,76,1,2022-08-05 11:37:20,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\21.08 at 08.29.33.jpg,76,1,2022-08-05 11:37:30,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\02.08 at 11.22.54.mov,76,1,2022-08-05 11:36:56,2023-12-20 19:35:48,2024-10-27 12:36:07,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\21.08 at 09.25.44.jpg,76,1,2022-08-05 11:37:32,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 18.21.14.jpg,76,1,2022-08-05 11:37:20,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\05.08 at 13.13.47.jpg,76,1,2022-08-05 11:36:56,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 14.06.43.jpg,76,1,2022-08-05 11:37:12,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 13.29.13.jpg,76,1,2022-08-05 11:37:10,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\20.08 at 17.07.17.jpg,76,1,2022-08-05 11:37:26,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\13.08 at 06.37.56.jpg,76,1,2022-08-05 11:37:20,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 11.18.58.jpg,76,1,2022-08-05 11:37:06,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\21.08 at 02.23.46.jpg,76,1,2022-08-05 11:37:28,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\20.08 at 17.07.16.jpg,76,1,2022-08-05 11:37:26,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\21.08 at 08.12.29.jpg,76,1,2022-08-05 11:37:28,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 17.11.46.jpg,76,1,2022-08-05 11:37:20,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\05.08 at 13.13.44.jpg,76,1,2022-08-05 11:36:56,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 10.49.49.jpg,76,1,2022-08-05 11:37:04,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\20.08 at 17.05.53.mov,76,1,2022-08-05 11:37:24,2023-12-20 19:35:48,2024-10-27 12:36:06,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\05.08 at 13.15.25.jpg,76,1,2022-08-05 11:36:58,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\07.08 at 15.51.50.jpg,76,1,2022-08-05 11:37:00,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\13.08 at 09.21.58.jpg,76,1,2022-08-05 11:37:22,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\07.08 at 15.49.18.jpg,76,1,2022-08-05 11:37:00,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\13.08 at 06.38.39.jpg,76,1,2022-08-05 11:37:22,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 10.33.55.jpg,76,1,2022-08-05 11:37:04,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\05.08 at 13.14.58.jpg,76,1,2022-08-05 11:36:58,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\13.08 at 06.38.01.jpg,76,1,2022-08-05 11:37:22,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\20.08 at 17.07.11.jpg,76,1,2022-08-05 11:37:26,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 10.22.29.jpg,76,1,2022-08-05 11:37:02,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 13.26.51.jpg,76,1,2022-08-05 11:37:10,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\20.08 at 17.07.10.jpg,76,1,2022-08-05 11:37:26,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 10.52.41.jpg,76,1,2022-08-05 11:37:06,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 10.35.25.jpg,76,1,2022-08-05 11:37:04,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 13.27.11.jpg,76,1,2022-08-05 11:37:10,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 13.29.14.jpg,76,1,2022-08-05 11:37:10,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 10.49.59.jpg,76,1,2022-08-05 11:37:06,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\13.08 at 06.38.00.jpg,76,1,2022-08-05 11:37:20,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\21.08 at 09.06.39.jpg,76,1,2022-08-05 11:37:32,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\02.08 at 08.48.04.mov,76,1,2022-08-05 11:36:54,2023-12-20 19:35:48,2024-10-27 12:36:05,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\11.08 at 18.20.32.jpg,76,1,2022-08-05 11:37:02,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 15.06.31.jpg,76,1,2022-08-05 11:37:18,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 13.00.42.jpg,76,1,2022-08-05 11:37:08,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 14.52.12.jpg,76,1,2022-08-05 11:37:16,2023-12-20 19:35:48,2024-11-05 18:18:36,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\12.08 at 13.26.52.jpg,76,1,2022-08-05 11:37:10,2023-12-20 19:35:48,2024-11-05 18:18:33,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\02.08 at 11.28.29.jpg,76,1,2022-08-05 11:36:56,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
photosBC\Papa's iPhone 5s (Apple)\2017\08 August\11.08 at 18.20.33.jpg,76,1,2022-08-05 11:37:02,2023-12-20 19:35:48,2024-11-05 18:18:34,5,-1
